2013-06-20,13.900000,13.950000,13.640000,13.680000,13.099772,60900
2013-06-21,14.000000,14.000000,13.660000,13.950000,13.358321,31900
2013-06-24,13.860000,13.930000,13.690000,13.890000,13.300867,45300
2013-06-25,13.710000,13.710000,13.550000,13.650000,13.071046,34000
2013-06-26,14.120000,14.220000,14.090000,14.190000,13.588142,32400
2013-06-27,14.140000,14.200000,13.970000,13.970000,13.377473,68700
2013-06-28,14.700000,14.760000,14.600000,14.670000,14.047784,278900
2013-07-01,14.700000,14.830000,14.700000,14.740000,14.114814,32600
2013-07-02,14.570000,14.570000,14.320000,14.330000,13.722205,75300
2013-07-03,14.430000,14.550000,14.360000,14.500000,13.884995,9400
2013-07-05,14.840000,14.930000,14.740000,14.840000,14.210574,39900
2013-07-08,14.660000,14.830000,14.660000,14.750000,14.124390,49900
2013-07-09,14.980000,14.990000,14.940000,14.980000,14.344634,37800
2013-07-10,15.220000,15.230000,15.100000,15.110000,14.469121,52300
2013-07-11,15.210000,15.300000,15.160000,15.290000,14.641486,23400
2013-07-12,15.120000,15.250000,15.040000,15.180000,14.536153,26100
2013-07-15,15.010000,15.300000,15.010000,15.200000,14.555303,15500
2013-07-16,15.320000,15.890000,15.320000,15.800000,15.129855,145500
2013-07-17,16.959999,17.000000,16.850000,16.860001,16.144897,360700
2013-07-18,16.200001,16.410000,16.200001,16.350000,15.656526,329600
2013-07-19,16.410000,16.799999,16.400000,16.750000,16.039562,384700
2013-07-22,17.520000,17.559999,17.430000,17.440001,16.700298,376900
2013-07-23,17.490000,17.500000,17.299999,17.379999,16.642839,174900
2013-07-24,17.379999,17.480000,17.350000,17.350000,16.614115,55400
2013-07-25,16.770000,16.879999,16.530001,16.700001,15.991682,344200
2013-07-26,16.700001,16.700001,16.410000,16.500000,15.800165,27400
2013-07-29,16.230000,16.430000,16.200001,16.240000,15.551191,129500
2013-07-30,16.440001,16.510000,16.360001,16.430000,15.733135,76900
2013-07-31,15.510000,15.800000,15.510000,15.800000,15.129855,35100
2013-08-01,16.610001,16.660000,16.510000,16.530001,15.828894,37500
2013-08-02,16.360001,16.610001,16.360001,16.540001,15.838470,47000
2013-08-05,16.400000,16.430000,16.360001,16.430000,15.733135,13300
2013-08-06,17.020000,17.049999,16.889999,16.969999,16.250231,46400
2013-08-07,16.719999,16.780001,16.650000,16.740000,16.029985,24000
2013-08-08,16.389999,16.430000,16.200001,16.400000,15.704406,26300
2013-08-09,16.379999,16.379999,16.260000,16.270000,15.579921,4500
2013-08-12,15.840000,15.990000,15.840000,15.910000,15.235189,12100
2013-08-13,15.920000,15.950000,15.750000,15.950000,15.273493,34400
2013-08-14,16.070000,16.070000,15.830000,15.830000,15.158583,9300
2013-08-15,15.720000,15.770000,15.670000,15.760000,15.091552,11500
2013-08-16,15.610000,15.640000,15.500000,15.530000,14.871306,10000
2013-08-19,15.710000,15.780000,15.610000,15.670000,15.005368,8400
2013-08-20,15.530000,15.530000,15.330000,15.430000,14.775549,17200
2013-08-21,15.490000,15.530000,15.350000,15.470000,14.813851,8300
2013-08-22,15.450000,15.480000,15.410000,15.440000,14.785125,11500
2013-08-23,15.370000,15.370000,15.290000,15.350000,14.698941,12200
2013-08-26,15.450000,15.450000,15.380000,15.390000,14.737246,16400
2013-08-27,15.500000,15.640000,15.400000,15.600000,14.938338,34400
2013-08-28,15.370000,15.480000,15.260000,15.410000,14.756396,27000
2013-08-29,15.190000,15.190000,15.080000,15.130000,14.488273,26700
2013-08-30,14.170000,14.170000,13.950000,14.090000,13.492384,209900
2013-09-03,14.930000,14.930000,14.680000,14.700000,14.076510,10000
2013-09-04,15.150000,15.340000,15.150000,15.300000,14.651062,22200
2013-09-05,15.150000,15.210000,15.080000,15.120000,14.478698,15600
2013-09-06,14.780000,14.800000,14.410000,14.510000,13.894569,667700
2013-09-09,13.850000,14.050000,13.750000,13.800000,13.214683,110700
2013-09-10,13.500000,13.600000,13.500000,13.500000,12.927408,35700
2013-09-11,13.700000,13.770000,13.600000,13.720000,13.138077,8800
2013-09-12,13.680000,13.680000,13.570000,13.570000,12.994440,31800
2013-09-13,13.600000,13.600000,13.530000,13.550000,12.975286,25000
2013-09-16,13.700000,13.820000,13.680000,13.720000,13.138077,21300
2013-09-17,13.700000,13.750000,13.650000,13.750000,13.166805,21600
2013-09-18,13.840000,14.080000,13.750000,14.020000,13.425354,60400
2013-09-19,14.030000,14.050000,13.960000,14.040000,13.444505,43500
2013-09-20,14.480000,14.540000,14.420000,14.420000,13.808387,44300
2013-09-23,14.450000,14.620000,14.390000,14.470000,13.856266,47300
2013-09-24,14.450000,14.630000,14.450000,14.560000,13.942449,14700
2013-09-25,14.500000,14.600000,14.440000,14.600000,13.980752,22600
2013-09-26,14.570000,14.570000,14.350000,14.400000,13.789235,38200
2013-09-27,14.340000,14.450000,14.280000,14.430000,13.817964,137200
2013-09-30,14.180000,14.180000,14.080000,14.120000,13.521111,49500
2013-10-01,14.230000,14.230000,14.100000,14.210000,13.607295,34100
2013-10-02,13.980000,13.980000,13.780000,13.810000,13.224260,1094600
2013-10-03,13.850000,13.850000,13.790000,13.830000,13.243411,387800
2013-10-04,13.970000,14.070000,13.910000,14.060000,13.463656,495400
2013-10-07,13.690000,13.890000,13.670000,13.860000,13.272139,21600
2013-10-08,13.890000,13.980000,13.820000,13.840000,13.252987,15600
2013-10-09,14.010000,14.060000,13.930000,14.030000,13.434928,210700
2013-10-10,14.360000,14.500000,14.360000,14.470000,13.856266,46600
2013-10-11,14.490000,14.540000,14.430000,14.500000,13.884995,15700
2013-10-14,14.500000,14.590000,14.400000,14.590000,13.971177,12000
2013-10-15,14.300000,14.340000,14.220000,14.220000,13.616869,59200
2013-10-16,14.340000,14.470000,14.340000,14.470000,13.856266,15400
2013-10-17,14.610000,14.710000,14.610000,14.700000,14.076510,54300
2013-10-18,14.650000,14.650000,14.560000,14.580000,13.961600,117400
2013-10-21,14.770000,14.770000,14.740000,14.770000,14.143543,169400
2013-10-22,14.760000,14.760000,14.620000,14.670000,14.047784,94800
2013-10-23,14.570000,15.040000,14.530000,14.560000,13.942449,91600
2013-10-24,14.790000,14.790000,14.720000,14.740000,14.114814,31600
2013-10-25,14.460000,14.550000,14.460000,14.520000,13.904146,21200
2013-10-28,14.580000,14.670000,14.560000,14.580000,13.961600,15100
2013-10-29,14.560000,14.620000,14.550000,14.620000,13.999905,10200
2013-10-30,14.350000,14.350000,14.050000,14.050000,13.454080,103800
2013-10-31,14.110000,14.110000,14.000000,14.010000,13.415776,20200
2013-11-01,14.000000,14.100000,13.960000,14.030000,13.434928,12700
2013-11-04,14.280000,14.280000,14.000000,14.050000,13.454080,33200
2013-11-05,14.610000,14.700000,14.610000,14.700000,14.076510,17400
2013-11-06,15.200000,15.210000,15.170000,15.180000,14.536153,61800
2013-11-07,15.000000,15.000000,14.870000,14.880000,14.248877,8800
2013-11-08,15.410000,15.480000,15.330000,15.460000,14.804276,48200
2013-11-11,15.200000,15.370000,15.170000,15.240000,14.593607,8800
2013-11-12,15.300000,15.410000,15.300000,15.350000,14.698941,37200
2013-11-13,15.550000,15.800000,15.550000,15.800000,15.129855,63100
2013-11-14,15.650000,15.680000,15.610000,15.680000,15.014946,45200
2013-11-15,16.320000,16.379999,16.270000,16.350000,15.656526,118400
2013-11-18,16.209999,16.400000,16.200001,16.200001,15.512891,39800
2013-11-19,16.219999,16.330000,16.190001,16.299999,15.608647,21600
2013-11-20,16.320000,16.389999,16.290001,16.290001,15.599073,15900
2013-11-21,16.049999,16.190001,16.049999,16.110001,15.426708,16800
2013-11-22,16.690001,16.809999,16.690001,16.799999,16.087439,91100
2013-11-25,16.740000,16.910000,16.740000,16.850000,16.135321,66800
2013-11-26,16.639999,16.639999,16.440001,16.459999,15.761860,102100
2013-11-27,16.059999,16.190001,16.049999,16.139999,15.455434,88400
2013-11-29,16.139999,16.150000,16.030001,16.080000,15.397979,11400
2013-12-02,15.970000,16.049999,15.970000,16.020000,15.340525,7100
2013-12-03,15.370000,15.400000,15.300000,15.390000,14.737246,66300
2013-12-04,15.130000,15.300000,15.130000,15.300000,14.651062,28200
2013-12-05,15.350000,15.390000,15.270000,15.290000,14.641486,19800
2013-12-06,15.410000,15.470000,15.410000,15.470000,14.813851,7000
2013-12-09,15.480000,15.480000,15.380000,15.410000,14.756396,16500
2013-12-10,15.480000,15.600000,15.480000,15.600000,14.938338,10400
2013-12-11,15.320000,15.550000,15.280000,15.280000,14.631910,26200
2013-12-12,15.410000,15.470000,15.360000,15.360000,14.708517,30000
2013-12-13,15.270000,15.270000,15.060000,15.150000,14.507424,32600
2013-12-16,15.160000,15.280000,15.160000,15.270000,14.622335,16700
2013-12-17,15.260000,15.340000,15.240000,15.270000,14.622335,17600
2013-12-18,15.980000,15.980000,15.750000,15.870000,15.196886,71500
2013-12-19,16.250000,16.400000,16.250000,16.280001,15.589496,88300
2013-12-20,16.400000,16.500000,16.400000,16.450001,15.752287,36300
2013-12-23,16.469999,16.620001,16.469999,16.600000,15.895925,71200
2013-12-24,16.600000,16.650000,16.600000,16.600000,15.895925,59002
013-12-26,16.650000,16.730000,16.549999,16.590000,15.886347,40500
2013-12-27,16.639999,16.760000,16.639999,16.730000,16.020409,33500
2013-12-30,16.760000,16.799999,16.639999,16.740000,16.029985,41500
2013-12-31,16.700001,16.740000,16.670000,16.680000,15.972529,28700
2014-01-02,16.620001,16.780001,16.549999,16.549999,15.848044,32100
2014-01-03,16.790001,16.790001,16.490000,16.620001,15.915077,24000
2014-01-06,16.920000,17.020000,16.879999,17.010000,16.288538,70900
2014-01-07,17.049999,17.200001,17.049999,17.150000,16.422594,30600
2014-01-08,18.860001,18.900000,18.620001,18.660000,17.868551,139300
2014-01-09,18.309999,18.309999,18.209999,18.250000,17.475943,114500
2014-01-10,19.090000,19.090000,18.910000,18.950001,18.146250,104900
2014-01-13,19.139999,19.150000,18.900000,18.910000,18.107948,63500
2014-01-14,18.670000,18.740000,18.549999,18.660000,17.868551,77700
2014-01-15,18.309999,18.450001,18.090000,18.219999,17.447212,23430
2014-01-16,18.000000,18.000000,17.900000,17.959999,17.198240,120600
2014-01-17,14.950000,15.500000,14.500000,14.900000,14.268027,1773200
2014-01-21,15.980000,16.120001,15.920000,16.040001,15.359676,205600
2014-01-22,16.760000,16.780001,16.690001,16.700001,15.991682,65800
2014-01-23,16.490000,16.500000,16.330000,16.360001,15.666104,44500
2014-01-24,16.170000,16.250000,16.129999,16.150000,15.465010,53900
2014-01-27,16.100000,16.320000,15.820000,16.100000,15.417130,205500
2014-01-28,15.490000,15.580000,15.390000,15.470000,14.813851,112000
2014-01-29,16.520000,16.830000,16.049999,16.230000,15.541616,456600
2014-01-30,15.000000,15.150000,15.000000,15.060000,14.421243,149900
2014-01-31,14.620000,14.670000,14.520000,14.630000,14.009480,156000
2014-02-03,14.750000,14.750000,14.500000,14.640000,14.019056,190100
2014-02-04,14.620000,14.960000,14.620000,14.890000,14.258452,134400
2014-02-05,14.130000,14.150000,14.020000,14.140000,13.540263,72400
2014-02-06,13.970000,14.090000,13.960000,14.070000,13.473232,154900
2014-02-07,14.010000,14.190000,14.000000,14.150000,13.549838,39400
2014-02-10,14.700000,14.940000,14.690000,14.940000,14.306332,822400
2014-02-11,14.920000,14.980000,14.910000,14.970000,14.335059,74400
2014-02-12,14.780000,14.930000,14.780000,14.900000,14.268027,584700
2014-02-13,14.480000,14.520000,14.260000,14.500000,13.884995,731800
2014-02-14,14.390000,14.530000,14.390000,14.520000,13.904146,44400
2014-02-18,15.030000,15.200000,15.010000,15.070000,14.430817,303300
2014-02-19,15.350000,15.430000,15.290000,15.340000,14.689366,61000
2014-02-20,15.070000,15.070000,14.990000,15.030000,14.392513,24400
2014-02-21,15.370000,15.370000,15.250000,15.250000,14.603184,6300
2014-02-24,15.330000,15.460000,15.300000,15.370000,14.718093,74100
2014-02-25,15.480000,15.480000,15.300000,15.390000,14.737246,7700
2014-02-26,15.780000,15.850000,15.760000,15.760000,15.091552,110200
2014-02-27,15.100000,15.300000,15.100000,15.300000,14.651062,34100
2014-02-28,15.430000,15.450000,15.390000,15.400000,14.746821,23200
2014-03-03,15.010000,15.210000,15.010000,15.200000,14.555303,268400
2014-03-04,15.520000,15.630000,15.480000,15.560000,14.900036,178200
2014-03-05,15.450000,15.450000,15.280000,15.280000,14.631910,7900
2014-03-06,15.410000,15.450000,15.300000,15.300000,14.651062,151300
2014-03-07,15.230000,15.260000,15.230000,15.230000,14.584031,20300
2014-03-10,15.050000,15.050000,14.850000,14.870000,14.239301,171200
2014-03-11,14.840000,14.910000,14.800000,14.870000,14.239301,434200
2014-03-12,14.660000,14.920000,14.660000,14.820000,14.191422,13100
2014-03-13,14.870000,15.000000,14.840000,14.850000,14.220148,737100
2014-03-14,14.520000,14.650000,14.500000,14.640000,14.019056,25600
2014-03-17,14.700000,14.870000,14.650000,14.700000,14.076510,42700
2014-03-18,14.460000,14.500000,14.420000,14.470000,13.856266,21900
2014-03-19,14.450000,14.450000,14.350000,14.380000,13.770084,47900
2014-03-20,14.240000,14.240000,14.150000,14.230000,13.626445,14500
2014-03-21,14.250000,14.310000,14.120000,14.120000,13.521111,19900
2014-03-24,14.770000,14.840000,14.680000,14.840000,14.210574,33500
2014-03-25,14.250000,14.420000,14.250000,14.330000,13.722205,93500
2014-03-26,14.550000,14.710000,14.490000,14.490000,13.995780,130400
2014-03-27,14.380000,14.390000,14.320000,14.370000,13.879873,214500
2014-03-28,14.580000,14.690000,14.580000,14.640000,14.140665,20500
2014-03-31,14.850000,15.020000,14.850000,14.890000,14.382137,46600
2014-04-01,14.690000,14.770000,14.670000,14.720000,14.217936,26300
2014-04-02,14.660000,14.660000,14.550000,14.610000,14.111688,26400
2014-04-03,14.490000,14.500000,14.360000,14.390000,13.899192,41600
2014-04-04,14.450000,14.450000,14.220000,14.250000,13.763966,28800
2014-04-07,14.250000,14.350000,14.250000,14.280000,13.792943,15600
2014-04-08,13.960000,14.090000,13.960000,14.040000,13.561129,36700
2014-04-09,14.020000,14.020000,13.900000,13.980000,13.503176,13900
2014-04-10,13.860000,13.950000,13.770000,13.820000,13.348633,639900
2014-04-11,13.580000,13.680000,13.490000,13.520000,13.058866,506800
2014-04-14,13.600000,13.700000,13.440000,13.500000,13.039547,293500
2014-04-15,13.350000,13.350000,13.200000,13.320000,12.865686,522700
2014-04-16,13.400000,13.420000,13.360000,13.410000,12.952616,42000
2014-04-17,13.690000,13.690000,13.570000,13.640000,13.174771,12200
2014-04-21,13.720000,13.720000,13.620000,13.630000,13.165112,6200
2014-04-22,13.530000,13.550000,13.420000,13.480000,13.020227,39300
2014-04-23,13.550000,13.550000,13.430000,13.480000,13.020227,27900
2014-04-24,13.450000,13.450000,13.320000,13.370000,12.913981,22500
2014-04-25,13.100000,13.110000,12.990000,13.020000,12.575918,31900
2014-04-28,13.090000,13.090000,13.000000,13.070000,12.624213,32200
2014-04-29,13.080000,13.150000,13.070000,13.080000,12.633872,18000
2014-04-30,13.080000,13.150000,13.070000,13.080000,12.633872,16100
2014-05-01,13.230000,13.320000,13.190000,13.300000,12.846370,399400
2014-05-02,13.330000,13.440000,13.330000,13.400000,12.942958,14300
2014-05-05,13.390000,13.490000,13.390000,13.450000,12.991253,17800
2014-05-06,13.580000,13.580000,13.390000,13.400000,12.942958,26200
2014-05-07,13.180000,13.250000,12.940000,13.180000,12.730461,30400
2014-05-08,12.960000,13.090000,12.900000,12.930000,12.488989,129200
2014-05-09,13.150000,13.290000,13.060000,13.140000,12.691827,767300
2014-05-12,13.070000,13.190000,13.070000,13.180000,12.730461,17100
2014-05-13,13.460000,13.480000,13.430000,13.440000,12.981593,40400
2014-05-14,13.480000,13.720000,13.440000,13.450000,12.991253,30400
2014-05-15,13.650000,13.650000,13.480000,13.500000,13.039547,21000
2014-05-16,13.450000,13.530000,13.450000,13.450000,12.991253,10900
2014-05-19,13.610000,13.610000,13.450000,13.600000,13.136137,12700
2014-05-20,13.770000,13.860000,13.770000,13.840000,13.367950,48800
2014-05-21,13.810000,13.970000,13.810000,13.900000,13.425904,33400
2014-05-22,14.130000,14.130000,14.050000,14.080000,13.599766,72200
2014-05-23,14.090000,14.260000,14.090000,14.220000,13.734990,23100
2014-05-27,14.300000,14.360000,14.290000,14.350000,13.860556,454100
2014-05-28,14.240000,14.290000,14.210000,14.270000,13.783283,489000
2014-05-29,14.420000,14.570000,14.420000,14.540000,14.044076,60100
2014-05-30,14.620000,14.620000,14.460000,14.560000,14.063394,8300
2014-06-02,14.540000,14.590000,14.470000,14.520000,14.024758,34200
2014-06-03,14.480000,14.560000,14.480000,14.540000,14.044076,11900
2014-06-04,14.500000,14.650000,14.490000,14.590000,14.092369,12900
2014-06-05,14.540000,14.540000,14.350000,14.420000,13.928167,851400
2014-06-06,14.450000,14.460000,14.310000,14.360000,13.870214,9300
2014-06-09,14.520000,14.580000,14.510000,14.550000,14.053735,42900
2014-06-10,14.550000,14.600000,14.380000,14.450000,13.957145,62000
2014-06-11,14.330000,14.330000,14.010000,14.010000,13.532153,984200
2014-06-12,14.110000,14.110000,13.940000,13.940000,13.464539,151300
2014-06-13,14.280000,14.290000,14.200000,14.260000,13.773624,27500
2014-06-16,14.620000,14.730000,14.550000,14.670000,14.169642,65600
2014-06-17,14.840000,14.840000,14.740000,14.810000,14.304867,25200
2014-06-18,14.980000,15.220000,14.980000,15.200000,14.681563,66000
2014-06-19,15.270000,15.280000,15.180000,15.220000,14.700882,6400
2014-06-20,15.290000,15.350000,15.290000,15.350000,14.826447,42300
2014-06-23,15.170000,15.200000,15.060000,15.080000,14.565657,17000
2014-06-24,15.160000,15.300000,15.110000,15.120000,14.604292,110900
2014-06-25,14.950000,15.020000,14.950000,14.990000,14.478727,35100
2014-06-26,14.930000,14.980000,14.840000,14.890000,14.382137,30200
2014-06-27,14.800000,14.850000,14.700000,14.790000,14.285548,74500
2014-06-30,14.840000,15.000000,14.820000,14.950000,14.440091,40200
2014-07-01,15.060000,15.160000,15.060000,15.140000,14.623611,20500
2014-07-02,15.430000,15.430000,15.300000,15.340000,14.816790,58100
2014-07-03,15.590000,15.680000,15.590000,15.620000,15.087239,51600
2014-07-07,15.680000,15.720000,15.660000,15.720000,15.183828,13800
